,fname,lname,id,dob,grade,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa,language_test_scores2,reading_test_score2,math_test_scores2
813,,,814,2009-01-16,11,,84,90,68,64,23,15,26,In Processing,23,15,26,64,2024-12-19 12:47:49,,,,April 26 2025 (No-rest option),Isidore Newman,,84,90,68
814,,,815,2011-03-03,9,21,69,94,86,88,15,24,28,Eligible,15,24,28,88,2024-12-19 13:42:44,,,,January 18 2025,Lycee Francais de la Nouvelle Orleans,2.66,69,94,86
815,,,816,2011-08-17,9,,52,73,80,45,7,21,17,In Processing,7,21,17,45,2024-12-19 17:21:22,,,,January 18 2025,International School of Louisiana,,52,73,80
816,,,817,2009-12-09,10,,,,,0,,,,In Processing,,,,,2025-01-08 11:17:17,,,,January 18 2025,Other,,,,
817,,,818,2010-01-19,9,,,,,0,,,,In Processing,,,,,2024-12-19 18:09:10,,,,,Homer Plessy Community School,,,,
818,,,819,2011-09-14,9,,,,,0,,,,In Processing,,,,,2024-12-20 14:46:24,,,,,Success at Thurgood Marshall,,,,
819,,,820,2010-01-04,10,,,,,0,,,,In Processing,,,,,2024-12-20 17:13:30,,,,March 22 2025 (No-rest option),Other,,,,
820,,,821,2010-07-07,10,,88,86,70,65,25,16,24,In Processing,25,16,24,65,2024-12-22 09:35:21,,,,April 26 2025 (No-rest option),Other,,88,86,70
821,,,822,2011-09-16,9,,55,90,78,54,8,20,26,In Processing,8,20,26,54,2024-12-22 14:49:22,,,,April 26 2025 (No-rest option),Lake Forest Elementary Charter School,,55,90,78
822,,,823,2011-02-13,9,,9,47,20,6,1,1,4,In Processing,1,1,4,6,2024-12-22 20:51:16,,,,April 26 2025 (No-rest option),Samuel J. Green Charter School,,9,47,20
823,,,824,2011-02-06,9,,79,66,54,42,20,8,14,In Processing,20,8,14,42,2024-12-25 12:07:07,,,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,,79,66,54
824,,,825,2011-05-03,9,,30,65,94,42,1,28,13,In Processing,1,28,13,42,2024-12-26 20:38:54,,,,April 26 2025 (No-rest option),Morris Jeff Community School,,30,65,94
825,,,826,2012-10-25,9,,,,,0,,,,In Processing,,,,,2024-12-26 22:18:50,,,,April 26 2025 (No-rest option),Other,,,,
826,,,827,2009-05-06,11,,,,,0,,,,In Processing,,,,,2024-12-26 23:17:07,,,,April 26 2025 (No-rest option),Other,,,,
827,,,828,2010-12-10,9,,29,73,31,19,1,1,17,In Processing,1,1,17,19,2024-12-28 23:57:29,,,,April 26 2025 (No-rest option),Arthur Ashe Charter School,,29,73,31
828,,,829,2010-12-10,9,,29,73,31,19,1,1,17,In Processing,1,1,17,19,2024-12-28 23:57:29,,,,April 26 2025 (No-rest option),Arthur Ashe Charter School,,29,73,31
829,,,830,2011-06-22,9,,96,90,43,57,29,2,26,In Processing,29,2,26,57,2024-12-29 12:25:24,,,,April 26 2025 (No-rest option),Edward Hynes Lakeview,,96,90,43
830,,,831,2009-08-15,10,,,,,0,,,,In Processing,,,,,2024-12-30 09:48:26,,,,January 18 2025,Other,,,,
831,,,832,2010-12-15,9,,59,87,62,46,10,12,24,In Processing,10,12,24,46,2024-12-30 13:24:27,,,,April 26 2025 (No-rest option),Audubon Gentilly,,59,87,62
832,,,833,2010-08-22,9,,77,84,24,43,19,1,23,In Processing,19,1,23,43,2024-12-30 13:32:55,,,,January 18 2025,Bricolage Academy,,77,84,24
833,,,834,2010-07-08,9,,,,,0,,,,In Processing,,,,,2024-12-30 14:22:33,,,,January 18 2025,International School of Louisiana,,,,
834,,,835,2010-11-03,9,,77,97,64,61,19,13,29,In Processing,19,13,29,61,2024-12-30 17:48:24,,,Test Accommodations Approved,January 18 2025,Other,,77,97,64
835,,,836,2010-12-20,9,,,,,0,,,,In Processing,,,,,2024-12-31 00:12:32,,,,January 18 2025,Dwight D. Eisenhower Charter School,,,,
836,,,837,2011-03-01,9,,,,,0,,,,In Processing,,,,,2024-12-31 19:33:38,,,,,Edward Hynes Lakeview,,,,
837,,,838,2008-12-23,11,,,,,0,,,,In Processing,,,,,2025-01-01 11:19:04,,,,March 22 2025 (No-rest option),The Willow School,,,,
838,,,839,2008-12-23,11,,,,,0,,,,In Processing,,,,,2025-01-01 11:19:04,,,,March 22 2025 (No-rest option),The Willow School,,,,
839,,,840,2010-03-29,10,,,,,0,,,,In Processing,,,,,2025-01-01 11:21:10,,,,March 22 2025 (No-rest option),The Willow School,,,,
840,,,841,2011-02-21,9,,,,,0,,,,In Processing,,,,,2025-01-01 13:50:27,,,,January 18 2025,Renew Schaumburg Elementary,,,,
841,,,842,2009-09-29,11,,90,76,77,64,26,19,19,In Processing,26,19,19,64,2025-01-01 20:11:12,,,,April 26 2025 (No-rest option),Other,,90,76,77
842,,,843,2009-12-28,10,30,93,93,97,113,27,29,27,Eligible,27,29,27,113,2025-01-02 19:09:47,,,,January 18 2025,Lycee Francais de la Nouvelle Orleans,4.0,93,93,97
843,,,844,2011-05-09,9,30,,,,30,,,,In Processing,26,30,30,116,2025-01-03 16:08:14,,,,March 22 2025 (No-rest option),Other,4.0,90,99,99
844,,,845,2010-10-11,9,,32,67,60,26,1,11,14,In Processing,1,11,14,26,2025-01-04 13:01:37,,,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,,32,67,60
845,,,846,2009-12-11,10,,,,,0,,,,In Processing,,,,,2025-01-04 18:33:53,,,,January 18 2025,Other,,,,
846,,,847,2010-03-28,10,,92,96,55,64,27,8,29,In Processing,27,8,29,64,2025-01-05 17:46:23,,,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,,92,96,55
847,,,848,2009-07-27,11,,92,91,57,62,27,9,26,In Processing,27,9,26,62,2025-01-06 10:18:58,,,,January 18 2025,Other,,92,91,57
848,,,849,2011-09-18,9,,67,66,45,31,14,3,14,In Processing,14,3,14,31,2025-01-06 10:53:45,,,,January 18 2025,Homer Plessy Community School,,67,66,45
849,,,850,2011-01-05,9,25,,,,25,,,,Eligible,24,30,28,107,2025-01-06 10:55:59,,,,February 15 2025 (No-rest option),Benjamin Franklin Elementary,3.0,87,94,98
850,,,851,2009-12-18,10,30,93,80,82,100,27,22,21,Eligible,27,22,21,100,2025-01-06 12:12:23,,,,January 18 2025,Other,4.0,93,80,82
851,,,852,2011-09-23,9,,37,67,14,16,1,1,14,In Processing,1,1,14,16,2025-01-06 12:34:09,,,,April 26 2025 (No-rest option),Other,,37,67,14
852,,,853,2009-11-09,10,,59,69,62,37,10,12,15,In Processing,10,12,15,37,2025-01-06 18:11:17,,,,January 18 2025,Other,,59,69,62
853,,,854,2009-11-09,10,,,,,0,,,,In Processing,23,8,28,59,2025-01-06 18:36:22,,,,January 18 2025,Other,,84,95,55
854,,,855,2010-08-20,9,,94,99,99,88,28,30,30,Eligible,28,30,30,88,2025-04-04 14:18:52,,,,January 18 2025,Other,,94,99,99
855,,,856,2008-12-11,11,,47,55,57,21,4,9,8,In Processing,4,9,8,21,2025-01-06 23:21:40,,,,January 18 2025,International School of Louisiana,,47,55,57
856,,,857,2010-01-23,10,,74,79,55,46,18,8,20,In Processing,18,8,20,46,2025-01-07 08:39:02,,,,April 26 2025 (No-rest option),Other,,74,79,55
857,,,858,2011-07-20,9,22,,,,22,,,,In Processing,12,27,25,86,2025-01-07 12:32:48,,,,March 22 2025 (No-rest option),Other,2.75,63,88,93
858,,,859,2010-09-30,9,,,,,0,,,,In Processing,,,,,2025-01-07 13:40:09,,,,,Other,,,,
859,,,860,2011-05-24,9,,,,,0,,,,In Processing,1,1,1,3,2025-01-07 14:01:04,,,,February 15 2025 (No-rest option),Arthur Ashe Charter School,,26,39,38
860,,,861,2010-06-03,10,30,81,97,76,99,21,19,29,Eligible,21,19,29,99,2025-01-07 14:58:55,,,,January 18 2025,Lycee Francais de la Nouvelle Orleans,3.75,81,97,76
861,,,862,2011-01-28,9,,,,,0,,,,In Processing,,,,,2025-01-07 15:17:28,,,,,Audubon Uptown Montessori and French,,,,
862,,,863,2009-05-14,11,,,,,0,,,,In Processing,,,,,2025-01-07 15:56:32,,,,,Other,,,,
863,,,864,2011-03-30,9,,,,,0,,,,In Processing,1,1,1,3,2025-01-07 18:14:59,,,,March 22 2025 (No-rest option),Benjamin Franklin Elementary,,25,12,14
864,,,865,2009-10-13,9,,,,,0,,,,In Processing,,,,,2025-01-07 19:33:29,,,,,Einstein Middle School,,,,
865,,,866,2011-05-06,9,,,,,0,,,,In Processing,,,,,2025-01-07 20:06:11,,,,,Audubon Uptown Montessori and French,,,,
866,,,867,2008-05-15,11,,,,,0,,,,In Processing,,,,,2025-01-07 21:47:21,,,,April 26 2025 (No-rest option),Other,,,,
867,,,868,2011-01-10,9,,77,85,99,72,19,30,23,In Processing,19,30,23,72,2025-01-08 10:56:45,,,,January 18 2025,The Willow School,,77,85,99
868,,,869,2011-09-28,9,23,86,99,91,103,24,26,30,Eligible,24,26,30,103,2025-01-08 10:38:16,,,,January 18 2025,Other,2.88,86,99,91
869,,,870,2010-05-24,10,,,,,0,,,,In Processing,,,,,2025-01-08 11:29:43,,,,March 22 2025 (No-rest option),Other,,,,
870,,,871,2011-07-03,9,,,,,0,,,,In Processing,,,,,2025-01-08 11:33:10,,,,,Fannie C. Williams Charter School,,,,
871,,,872,2010-11-16,9,,61,78,37,32,11,1,20,In Processing,11,1,20,32,2025-01-08 11:43:01,,,,January 18 2025,Mary McLeod Bethune Elementary,,61,78,37
872,,,873,2011-12-09,9,,,,,0,,,,In Processing,,,,,2025-01-08 22:21:05,,,,,Esperanza Charter School,,,,
873,,,874,2011-03-11,9,,,,,0,,,,In Processing,,,,,2025-01-08 22:23:32,,,,January 18 2025,Esperanza Charter School,,,,
874,,,875,2010-04-27,10,,86,81,73,62,24,17,21,In Processing,24,17,21,62,2025-01-08 23:39:57,,,,January 18 2025,Lycee Francais de la Nouvelle Orleans,,86,81,73
875,,,876,2011-09-23,9,,66,73,90,57,14,26,17,In Processing,14,26,17,57,2025-01-09 06:48:10,,,,April 26 2025 (No-rest option),Other,,66,73,90
876,,,877,2009-08-09,11,,,,,0,,,,In Processing,,,,,2025-01-09 10:07:13,,,,April 26 2025 (No-rest option),Isidore Newman,,,,
877,,,878,2011-09-07,9,,37,57,29,11,1,1,9,In Processing,1,1,9,11,2025-01-09 12:10:07,,,,January 18 2025,Harriet Tubman Charter School,,37,57,29
878,,,879,2010-04-14,10,30,,,,30,,,,Eligible,22,30,28,110,2025-01-09 13:06:22,,,Test Accommodations Approved,March 22 2025 (No-rest option),The Willow School,3.7,82,94,99
879,,,880,2010-12-03,9,,,,,0,,,,In Processing,,,,,2025-01-09 13:55:01,,,,,Other,,,,
880,,,881,2009-05-29,11,,,,,0,,,,In Processing,10,18,24,52,2025-01-09 14:12:21,,,,February 15 2025 (No-rest option),Other,,58,87,74
881,,,882,2011-02-02,9,,,,,0,,,,In Processing,,,,,2025-01-09 14:28:08,,,,,Morris Jeff Community School,,,,
882,,,883,2010-02-11,10,,88,78,66,59,25,14,20,In Processing,25,14,20,59,2025-01-14 17:43:54,,,,April 26 2025 (No-rest option),Other,,88,78,66
883,,,884,2011-02-16,9,,60,76,37,31,11,1,19,In Processing,11,1,19,31,2025-01-09 16:25:45,,,,January 18 2025,Other,,60,76,37
884,,,885,2010-04-10,9,,,,,0,,,,In Processing,,,,,2025-01-09 16:21:37,,,,,Elan Academy,,,,
885,,,886,2012-09-05,9,,,,,0,,,,In Processing,1,1,2,4,2025-01-09 20:59:51,,,,March 22 2025 (No-rest option),Other,,21,43,28
886,,,887,2010-11-11,9,,,,,0,,,,In Processing,13,9,22,44,2025-01-09 17:58:10,,,,February 15 2025 (No-rest option),Kipp Believe,,65,82,56
887,,,888,2010-12-13,9,,23,39,33,3,1,1,1,In Processing,1,1,1,3,2025-01-09 21:25:47,,,,April 26 2025 (No-rest option),St. Augustine High School,,23,39,33
888,,,889,2008-10-23,11,,,,,0,,,,In Processing,1,1,1,3,2025-01-10 08:26:15,,,,February 15 2025 (No-rest option),Morris Jeff Community School,,9,7,28
889,,,890,2010-11-22,9,27,,,,27,,,,Eligible,22,27,30,106,2025-01-10 08:33:49,,,,February 15 2025 (No-rest option),The Willow School,3.25,82,98,92
890,,,891,2010-09-03,10,,,,,0,,,,In Processing,,,,,2025-01-10 09:24:32,,,,,Other,,,,
891,,,892,2009-01-05,10,,,,,0,,,,Eligible,,,,,2025-01-10 09:37:49,,,,,Academy of the Sacred Heart,,,,
892,,,893,2012-02-07,9,,,,,0,,,,In Processing,14,10,27,51,2025-01-10 12:08:59,,,,February 15 2025 (No-rest option),Other,,67,92,59
893,,,894,2009-12-21,10,,,,,0,,,,In Processing,,,,,2025-01-10 12:04:47,,,,April 26 2025 (No-rest option),Other,,,,
894,,,895,2011-02-01,9,,,,,0,,,,In Processing,12,9,26,47,2025-01-10 15:47:21,,,,February 15 2025 (No-rest option),Other,,62,90,56
895,,,896,2009-04-15,10,,,,,0,,,,In Processing,11,2,21,34,2025-01-10 16:23:11,,,,February 15 2025 (No-rest option),Other,,61,81,43
896,,,897,2011-05-16,9,,,,,0,,,,In Processing,10,17,10,37,2025-01-10 19:04:51,,,,February 15 2025 (No-rest option),Foundation Preparatory Charter,,58,59,72
897,,,898,2009-10-04,10,,,,,0,,,,In Processing,1,1,1,3,2025-01-10 20:40:38,,,,March 22 2025 (No-rest option),Other,,36,40,2
898,,,899,2010-11-29,9,30,,,,30,,,,Eligible,8,26,25,89,2025-01-10 21:32:07,,,,February 15 2025 (No-rest option),The Willow School,,54,89,90
899,,,900,2009-01-22,11,,,,,0,,,,In Processing,,,,,2025-01-10 22:51:59,,,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,,,,
900,,,901,2010-12-19,9,30,,,,30,,,,In Processing,25,19,29,103,2025-01-11 07:26:06,,,,March 22 2025 (No-rest option),Other,4.0,89,96,76
901,,,902,2011-08-05,9,,,,,0,,,,In Processing,7,1,21,29,2025-01-11 20:44:49,,,,February 15 2025 (No-rest option),Other,,52,81,16
902,,,903,2011-03-31,9,22,,,,22,,,,Eligible,26,29,29,106,2025-01-11 22:31:14,,,,February 15 2025 (No-rest option),Audubon Gentilly,2.75,91,96,97
903,,,904,2011-01-20,9,,,,,0,,,,In Processing,1,1,6,8,2025-01-11 22:55:52,,,,February 15 2025 (No-rest option),Samuel J. Green Charter School,,20,50,28
904,,,905,2009-11-10,10,,,,,0,,,,In Processing,,,,,2025-01-12 20:57:33,,,,,International School of Louisiana,,,,
905,,,906,2011-06-06,9,,,,,0,,,,In Processing,1,2,1,4,2025-01-13 08:05:22,,,,March 22 2025 (No-rest option),Edward Hynes Lakeview,,30,37,42
906,,,907,2009-06-23,11,,,,,0,,,,In Processing,,,,,2025-01-16 15:14:11,,,,February 15 2025 (No-rest option),International School of Louisiana,,,,
907,,,908,2012-05-28,9,,,,,0,,,,In Processing,9,4,20,33,2025-01-13 14:35:25,,,,March 22 2025 (No-rest option),Other,,56,79,46
908,,,909,2010-10-14,9,,,,,0,,,,In Processing,12,1,2,15,2025-01-13 18:40:54,,,,February 15 2025 (No-rest option),Kipp Believe,,63,43,26
909,,,910,2011-06-29,9,,,,,0,,,,In Processing,,,,,2025-01-13 22:41:07,,,,,Phillis Wheatley Community School,,,,
910,,,911,2010-12-29,9,,,,,0,,,,In Processing,,,,,2025-01-13 23:03:54,,,,,Bricolage Academy,,,,
911,,,912,2010-12-19,9,,,,,0,,,,In Processing,,,,,2025-01-14 09:43:02,,,,April 26 2025 (No-rest option),Other,,,,
912,,,913,2009-03-05,10,,,,,0,,,,In Processing,,,,,2025-01-14 17:04:17,,,,,KIPP Morial,,,,
913,,,914,2011-06-06,9,,,,,0,,,,In Processing,,,,,2025-01-14 21:50:58,,,,,Renew Robert Russa Moton: Lakefront:,,,,
914,,,915,2011-04-26,9,30,,,,30,,,,Eligible,24,17,27,98,2025-01-14 22:31:51,,,,February 15 2025 (No-rest option),International School of Louisiana,3.75,86,92,72
915,,,916,2010-07-25,10,30,,,,30,,,,Eligible,27,23,30,110,2025-01-15 11:37:54,,,,March 22 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,4.0,93,99,84
916,,,917,2010-04-01,9,,,,,0,,,,In Processing,17,22,16,55,2025-02-25 11:10:51,,,,March 22 2025 (No-rest option),Benjamin Franklin Elementary,,72,70,83
917,,,918,2011-05-04,9,,,,,0,,,,In Processing,,,,,2025-01-15 16:18:09,,,,,Other,,,,
918,,,919,2011-06-21,9,30,,,,30,,,,Eligible,14,27,18,89,2025-01-17 23:21:12,,,,March 22 2025 (No-rest option),Renew Laurel Elementary,3.88,66,75,92
919,,,920,2010-06-10,9,,,,,0,,,,In Processing,,,,,2025-01-15 21:44:58,,,,,Alice Harte Charter School,,,,
920,,,921,2011-01-20,9,,,,,0,,,,In Processing,,,,,2025-01-16 08:42:35,,,,February 15 2025 (No-rest option),Other,,,,
921,,,922,2011-06-17,9,,,,,0,,,,In Processing,,,,,2025-01-16 13:38:49,,,,,Success at Thurgood Marshall,,,,
922,,,923,2010-02-23,9,,,,,0,,,,In Processing,,,,,2025-01-16 17:52:51,,,,,KIPP Leadership,,,,
923,,,924,2011-03-04,9,,,,,0,,,,In Processing,,,,,2025-01-17 10:33:28,,,,February 15 2025 (No-rest option),Dorothy Height Charter School,,,,
924,,,925,2008-12-19,11,,,,,0,,,,In Processing,,,,,2025-01-17 14:45:41,,,,April 26 2025 (No-rest option),Other,,,,
925,,,926,2010-06-08,10,,,,,0,,,,In Processing,,,,,2025-01-17 16:51:10,,,,April 26 2025 (No-rest option),Other,,,,
926,,,927,2011-04-25,9,30,,,,30,,,,Eligible,26,21,19,96,2025-01-17 18:17:11,,,,February 15 2025 (No-rest option),Bricolage Academy,3.88,90,76,80
927,,,928,2010-02-22,9,,,,,0,,,,In Processing,1,1,13,15,2025-01-17 18:51:57,,,,February 15 2025 (No-rest option),Bricolage Academy,,20,65,28
928,,,929,2011-08-27,9,,,,,0,,,,In Processing,1,4,19,24,2025-01-18 13:40:19,,,,March 22 2025 (No-rest option),Mary McLeod Bethune Elementary,,35,77,
929,,,930,2011-09-29,9,,,,,0,,,,In Processing,8,17,17,42,2025-01-18 19:37:26,,,,February 15 2025 (No-rest option),Audubon Gentilly,,54,73,72
930,,,931,2010-05-12,10,30,,,,30,,,,Eligible,27,30,26,113,2025-01-19 21:37:18,,,,February 15 2025 (No-rest option),The Willow School,3.8,93,90,99
931,,,932,2009-06-25,11,,,,,0,,,,In Processing,1,1,1,3,2025-01-22 11:07:40,,,,February 15 2025 (No-rest option),Other,,13,28,28
932,,,933,2011-10-18,9,,,,,0,,,,In Processing,9,6,18,33,2025-01-22 11:09:54,,,,February 15 2025 (No-rest option),Other,,57,75,50
933,,,934,2010-09-06,9,,,,,0,,,,In Processing,20,9,22,51,2025-01-22 12:53:20,,,,March 22 2025 (No-rest option),Audubon Uptown Montessori and French,,79,82,56
934,,,935,2009-11-10,10,,,,,0,,,,In Processing,10,7,22,39,2025-01-22 17:55:52,,,,February 15 2025 (No-rest option),Cabrini High School,,59,83,52
935,,,936,2009-12-09,10,,,,,0,,,,In Processing,,,,,2025-01-22 16:45:47,,,,February 15 2025 (No-rest option),Einstein Middle School,,,,
936,,,937,2009-11-14,10,,,,,0,,,,In Processing,20,12,15,47,2025-01-22 17:20:46,,,,February 15 2025 (No-rest option),Other,,79,69,62
937,,,938,2010-10-25,9,,,,,0,,,,In Processing,15,15,16,46,2025-01-23 15:02:46,,,,February 15 2025 (No-rest option),Mount Carmel Academy,,69,71,68
938,,,939,2010-11-08,9,30,,,,30,,,,Eligible,20,28,24,102,2025-01-23 16:38:41,,,,February 15 2025 (No-rest option),International School of Louisiana,3.5,79,87,94
939,,,940,2011-01-24,9,,,,,0,,,,In Processing,,,,,2025-01-23 22:29:35,,,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,,,,
940,,,941,2010-12-10,9,30,60,88,30,67,11,1,25,In Processing,18,8,24,80,2025-01-30 10:39:04,,,,April 26 2025 (No-rest option),International School of Louisiana,3.5,75,86,55
941,,,942,2011-09-18,9,,,,,0,,,,In Processing,,,,,2025-01-24 12:56:24,,,,,Elan Academy,,,,
942,,,943,2010-12-10,9,,,,,0,,,,In Processing,,,,,2025-01-30 10:39:33,,,,April 26 2025 (No-rest option),International School of Louisiana,,,,
943,,,944,2010-04-30,10,,,,,0,,,,In Processing,,,,,2025-01-25 08:05:04,,,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,,,,
944,,,945,2011-04-18,9,,,,,0,,,,In Processing,,,,,2025-01-25 13:21:40,,,,March 22 2025 (No-rest option),KIPP Leadership,,,,
945,,,946,2009-06-22,11,,,,,0,,,,In Processing,18,5,11,34,2025-01-26 09:32:19,,,,February 15 2025 (No-rest option),Other,,74,60,48
946,,,947,2011-08-23,9,,,,,0,,,,In Processing,3,1,2,6,2025-01-26 20:37:51,,,,February 15 2025 (No-rest option),Other,,45,43,37
947,,,948,2009-05-10,10,,,,,0,,,,In Processing,,,,,2025-01-27 10:43:41,,,,March 22 2025 (No-rest option),Other,,,,
948,,,949,2008-07-19,11,,,,,0,,,,In Processing,,,,,2025-01-27 12:44:08,,,,,Other,,,,
949,,,950,2012-08-12,9,,,,,0,,,,In Processing,,,,,2025-01-27 20:51:06,,,,,Kipp Believe,,,,
950,,,951,2011-07-28,9,,,,,0,,,,In Processing,,,,,2025-01-28 14:42:25,,,,,KIPP Morial,,,,
951,,,952,2011-03-14,9,,,,,0,,,,In Processing,,,,,2025-01-28 17:41:08,,,,March 22 2025 (No-rest option),Ursuline Academy,,,,
952,,,953,2010-09-17,9,,,,,0,,,,In Processing,,,,,2025-03-10 18:03:54,,,,April 26 2025 (No-rest option),YACS at Lawrence D. Crocker,,,,
953,,,954,2009-10-28,10,25,,,,25,,,,In Processing,25,25,30,105,2025-01-28 19:36:47,,,,February 15 2025 (No-rest option),Other,,88,98,89
954,,,955,2009-02-08,11,,,,,0,,,,In Processing,3,1,28,32,2025-01-28 20:03:34,,,,March 22 2025 (No-rest option),International School of Louisiana,,45,28,37
955,,,956,2010-01-09,9,,,,,0,,,,In Processing,1,1,1,3,2025-01-29 09:24:00,,,,March 22 2025 (No-rest option),Homer Plessy Community School,,41,27,8
956,,,957,2011-03-07,9,,,,,0,,,,In Processing,,,,,2025-01-29 10:00:02,,,,,Foundation Preparatory Charter,,,,
957,,,958,2010-12-21,9,,,,,0,,,,In Processing,,,,,2025-01-29 11:40:32,,,,,Mary McLeod Bethune Elementary,,,,
958,,,959,2010-02-04,10,,,,,0,,,,In Processing,24,16,23,63,2025-01-29 16:01:43,,,,March 22 2025 (No-rest option),Other,,87,84,70
959,,,960,2011-04-29,9,,,,,0,,,,In Processing,,,,,2025-01-29 17:22:29,,,,,Other,,,,
960,,,961,2010-08-30,10,,,,,0,,,,In Processing,,,,,2025-01-29 20:30:14,,,,,Other,,,,
961,,,962,2011-03-10,9,,,,,0,,,,In Processing,,,,,2025-01-29 20:26:01,,,,February 15 2025 (No-rest option),Esperanza Charter School,,,,
962,,,963,2011-02-23,9,,,,,0,,,,In Processing,,,,,2025-01-30 11:12:36,,,,,Other,,,,
963,,,964,2011-06-19,9,,,,,0,,,,In Processing,,,,,2025-01-30 14:39:20,,,,March 22 2025 (No-rest option),Other,,,,
964,,,965,2011-07-09,9,,,,,0,,,,In Processing,,,,,2025-01-30 15:20:53,,,,,Success at Thurgood Marshall,,,,
965,,,966,2010-11-15,10,,,,,0,,,,In Processing,,,,,2025-01-30 16:15:45,,,,,Other,,,,
966,,,967,2011-08-25,9,,,,,0,,,,In Processing,1,1,1,3,2025-01-30 20:32:24,,,,February 15 2025 (No-rest option),Capdau S.T.E.A.M. School,,11,15,8
967,,,968,2011-06-30,9,,,,,0,,,,In Processing,,,,,2025-01-30 17:46:19,,,,,Bricolage Academy,,,,
968,,,969,2011-01-16,9,,,,,0,,,,In Processing,1,6,1,8,2025-01-30 18:46:37,,,,February 15 2025 (No-rest option),Capdau S.T.E.A.M. School,,26,6,51
969,,,970,2011-07-23,9,,,,,0,,,,In Processing,1,1,1,3,2025-01-30 18:41:30,,,,February 15 2025 (No-rest option),Morris Jeff Community School,,20,8,6
970,,,971,2009-12-22,9,,,,,0,,,,In Processing,,,,,2025-01-31 16:46:16,,,,,Dwight D. Eisenhower Charter School,,,,
971,,,972,2009-06-04,11,,,,,0,,,,In Processing,15,1,11,27,2025-02-01 16:33:41,,,,March 22 2025 (No-rest option),Other,,69,60,37
972,,,973,2011-04-23,9,,,,,0,,,,In Processing,,,,,2025-02-01 19:23:29,,,,April 26 2025 (No-rest option),The Willow School,,,,
973,,,974,2011-04-03,9,,,,,0,,,,In Processing,11,3,16,30,2025-02-01 19:44:54,,,,February 15 2025 (No-rest option),Mary McLeod Bethune Elementary,,61,70,45
974,,,975,2010-12-10,9,25,,,,25,,,,Eligible,29,30,25,109,2025-02-02 16:26:00,,,,February 15 2025 (No-rest option),Isidore Newman,3.0,96,89,99
975,,,976,2011-05-24,9,,,,,0,,,,In Processing,,,,,2025-02-02 22:24:57,,,,,Alice Harte Charter School,,,,
976,,,977,2010-10-19,9,,17,71,49,22,1,5,16,In Processing,1,5,16,22,2025-02-04 16:37:36,,,,,Capdau S.T.E.A.M. School,,17,71,49
977,,,978,2011-11-10,9,,,,,0,,,,In Processing,,,,,2025-03-18 11:05:14,,,,April 26 2025 (No-rest option),Other,,,,
978,,,979,2010-12-17,9,,,,,0,,,,In Processing,,,,,2025-02-03 15:32:23,,,,,Arthur Ashe Charter School,,,,
979,,,980,2010-09-09,10,28,,,,28,,,,Eligible,26,30,20,104,2025-02-06 10:40:19,,,,February 15 2025 (No-rest option),Other,3.33,90,78,99
980,,,981,2011-04-08,9,,,,,0,,,,In Processing,4,18,12,34,2025-02-04 15:15:55,,,,March 22 2025 (No-rest option),Morris Jeff Community School,,46,63,74
981,,,982,2011-08-25,9,,,,,0,,,,In Processing,5,1,9,15,2025-02-04 17:42:18,,,,March 22 2025 (No-rest option),Bricolage Academy,,48,56,38
982,,,983,2011-03-28,9,,,,,0,,,,Eligible,24,30,26,80,2025-02-04 20:49:03,,,,February 15 2025 (No-rest option),The Willow School,,87,90,99
983,,,984,2009-10-28,10,,,,,0,,,,In Processing,,,,,2025-02-05 20:48:55,,,,March 22 2025 (No-rest option),Other,,,,
984,,,985,2011-09-27,9,,,,,0,,,,In Processing,1,1,6,8,2025-02-05 00:36:31,,,,March 22 2025 (No-rest option),Kipp Believe,,24,51,28
985,,,986,2010-01-05,10,,,,,0,,,,In Processing,,,,,2025-02-06 10:11:36,,,,,Ursuline Academy,,,,
986,,,987,2009-12-07,10,,,,,0,,,,In Processing,,,,,2025-02-06 17:05:27,,,,April 26 2025 (No-rest option),Other,,,,
987,,,988,2011-11-20,9,,,,,0,,,,In Processing,,,,,2025-02-08 12:51:12,,,,,Capdau S.T.E.A.M. School,,,,
988,,,989,2010-11-17,9,,,,,0,,,,In Processing,,,,,2025-02-10 17:28:38,,,,,Renew Laurel Elementary,,,,
989,,,990,2011-08-11,9,,,,,0,,,,In Processing,,,,,2025-02-10 20:50:44,,,,March 22 2025 (No-rest option),KIPP Morial,,,,
990,,,991,2010-09-12,10,,,,,0,,,,In Processing,,,,,2025-02-11 03:24:18,,,,April 26 2025 (No-rest option),Morris Jeff Community School,,,,
991,,,992,2011-03-05,9,,,,,0,,,,In Processing,1,25,23,49,2025-02-11 08:24:13,,,,March 22 2025 (No-rest option),KIPP Morial,,41,84,88
